label,C2CD4C,ESRRG,KCNC1,LINC01296,MET,PRRX1,SCN1B
7Networks_LH_Vis_1,0.6246669468737477,0.6321721547862263,0.6639440944828761,0.5531661262278823,0.8502857401964147,0.2721021173783684,0.7124518255830045
7Networks_LH_Vis_2,0.4015846865891393,0.7571429270118804,0.7860874744998372,0.43538994201268666,0.890767931166699,0.22173142699308798,0.8466757117972655
7Networks_LH_Vis_3,0.5928896376177397,0.5925072403051707,0.6929563737839723,0.6034660510513815,0.8745720274890465,0.23772437602980917,0.7286829369795678
7Networks_LH_Vis_4,0.2923976822446466,0.8513280547047044,0.8504485029899594,0.293421317000433,0.8127050111584896,0.3565679870940734,0.8806101510917957
7Networks_LH_Vis_5,0.2934514824370525,0.8650500921567991,0.815657019432306,0.3766556949992075,0.8980421031892695,0.19870380930215348,0.8967949338300257
7Networks_LH_Vis_6,0.5885370224511368,0.6740439568161587,0.49420090933104827,0.4035613751844238,0.6455159344682238,0.36072456417141885,0.6045107988084382
7Networks_LH_Vis_7,0.1745459465313463,0.9059657187963113,0.8045457077018803,0.3081071387131437,0.8582918938700873,0.29683998380777576,0.9151724965003218
7Networks_LH_Vis_8,0.6180501933398431,0.6189033434678729,0.6749698992288979,0.6711850488519223,0.8559414590816827,0.16793352996086638,0.7245948275961039
7Networks_LH_Vis_9,0.23157815112441538,0.9058779454493616,0.8460845955114779,0.3877563096414646,0.8746107814194201,0.26175667337160985,0.9101324298522236
7Networks_LH_Vis_10,0.2444820842100981,0.886865062371078,0.7940358715442062,0.300849393415708,0.8193384411160021,0.4834359204516283,0.875176788771498
7Networks_LH_Vis_11,0.5302411855807152,0.7100268601444478,0.773229025954802,0.6032412644383152,0.8993416701515298,0.1772973059830643,0.841282471416843
7Networks_LH_Vis_12,0.5197405080188877,0.6984072613274896,0.7518899729731205,0.6860039771429335,0.8661206368977348,0.30590588941009006,0.7866403561008348
7Networks_LH_Vis_13,0.3384901481626234,0.8340302289705116,0.8024287579839354,0.525833116733351,0.8761193358090793,0.3605683479562913,0.8705423703318589
7Networks_LH_Vis_14,0.4322587298389399,0.7517530276848121,0.7886099400356048,0.577468192676164,0.8979998799575908,0.16435601169821457,0.8546642777091613
7Networks_LH_SomMot_1,0.7800966830026681,0.48625438919152003,0.5709629889907042,0.42428529094470385,0.7148434482630739,0.21176602358562224,0.5656338212159125
7Networks_LH_SomMot_2,0.6299043089025687,0.6807193206295409,0.6767445330468819,0.4672658223171438,0.7763854042437713,0.31943279132347485,0.7486091621924328
7Networks_LH_SomMot_3,0.5965571232873584,0.5832084868523575,0.5767748287569222,0.3528732204914395,0.6622014306769847,0.20543671893769433,0.5679796168103267
7Networks_LH_SomMot_4,0.7113316826747064,0.6117407167690601,0.6664130093757483,0.606570685379715,0.5708222248321989,0.3758212067800188,0.6792363198551596
7Networks_LH_SomMot_5,0.3229137353398038,0.803726284628718,0.7394830585239315,0.4389217361191071,0.7809942307418906,0.24828263673726206,0.8834290977674364
7Networks_LH_SomMot_6,0.4664482277302497,0.7351102934510352,0.7230471880448102,0.6063817799311412,0.5462706436431525,0.5044752347859184,0.7876987178641933
7Networks_LH_SomMot_7,0.6151493330374687,0.6969598064378453,0.7878943613017241,0.7675899358102793,0.3832371441914395,0.4530877884374299,0.7809755524236122
